tokens,labels
"1 large carrot , grated",3 4 1 2 5
"1 jalapeno , stemmed , seeded and thinly sliced",3 1 2 2 2 5 2 2 5
grated pecorino romano cheese,5 1 1 1
1 teaspoon freshly ground black pepper,3 7 0 5 1 1
"4 sea bass fillets , cleaned",3 1 1 1 2 2
1 tablespoon freshly grated gingerroot,3 7 0 5 1
"1 roasted red pepper , diced",3 2 1 1 2 5
1 teaspoon dried butter powder,3 7 0 1 1
1 tablespoon minced parsley,3 7 5 1
1/2 cup grated parmesan cheese,3 7 5 1 1
"1 lb swiss chard , cut into 1/2 inch shreds , stems and all -LRB- or use shredded or chunked cabbage -RRB-",3 7 1 2 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"2 garlic cloves , minced",3 1 7 2 5
1 brown onion -LRB- large finely chopped -RRB-,3 1 1 2 2 2 2 2
1/4 cup butter -LRB- melted -RRB-,3 7 1 2 5 2
"8 flour tortillas , warmed",3 1 1 2 5
1/8 teaspoon dried basil,3 7 0 1
"1 pear , peeled , cored , and chopped coarse",3 1 2 5 2 5 2 2 5 2
4 French bread -LRB- or egg bread -RRB-,3 1 1 2 2 2 2 2
1 teaspoon minced fresh ginger,3 7 5 0 1
"1/2 cup carrot , coarsely shredded",3 7 1 2 2 5
"1 small onion , grated",3 4 1 2 5
"2 fresh hot red chili peppers , as-serranos , seeded & stemmed",3 0 6 1 1 1 2 2 2 2 2 2
1/4 lb genoa salami -LRB- diced -RRB-,3 7 1 1 2 5 2
"savoy cabbage , shredded",1 1 2 5
"1 small garlic clove , minced -LRB- I used 2 -RRB-",3 4 1 7 2 5 2 2 2 2 2
"1-2 large shallot , minced -LRB- about 1/3 cup -RRB-",3 4 1 2 5 2 2 2 2 2
"5 red peppers , seeded and chopped",3 1 1 2 5 2 5
"1 teaspoon parmesan cheese , grated",3 7 1 1 2 5
"1 medium shallot , minced -LRB- about 3 T -RRB-",3 4 1 2 5 2 2 2 2 2
1 tablespoon thawed Cool Whip Lite,3 7 5 1 1 1
"1 cup sharp cheddar cheese , shredded",3 7 2 1 1 2 5
1 cup freshly grated parmigiano-reggiano cheese,3 7 0 5 1 1
1 cup sugar -LRB- white or light brown-I used a combination -RRB-,3 7 1 2 2 2 0 2 2 2 2 2
1/4 - 1 cup water -LRB- added as needed during cooking -RRB-,3 2 2 7 1 2 2 2 2 2 2 2
"1/2 cup cheddar cheese , shredded",3 7 1 1 2 5
"1 chipotle chile in adobo , minced",3 1 1 2 1 2 5
"1 jalapeno pepper , seeded and chopped very small",3 1 1 2 5 2 5 2 4
1/2 cup grated mozzarella cheese,3 7 5 1 1
"1/4 teaspoon black pepper , freshly cracked",3 7 1 1 2 0 2
"1 package frozen puff pastry , thawed -LRB- 2 sheets -RRB-",3 7 6 1 1 2 5 2 2 2 2
"2 limes , juiced",3 1 2 5
"1 green bell pepper , cut into 1 inch pieces -LRB- cored and seeded -RRB-",3 1 1 1 2 5 2 2 2 2 2 2 2 2 2
"1 1/2 lbs head green cabbage , quartered , cored and coarsely shredded",3 7 1 1 1 2 5 2 5 2 2 5
"1 tomatoes , peeled and seeded",3 1 2 5 2 5
1 teaspoon ground dried chile -LRB- optional -RRB-,3 7 5 0 1 2 2 2
"4 guajillo chilies , stemmed and seeded",3 1 1 2 2 2 5
1 pinch dried oregano,3 7 0 1
3/4 cup shredded low-fat monterey jack cheese,3 7 5 5 1 1 1
"2 limes , juice and zest of , finely grated",3 1 2 1 2 1 2 2 2 5
14 1/2 ounces whole tomatoes,3 7 2 1
3 tablespoons soy sauce,3 7 1 1
6 ounces red wine,3 7 1 1
1/4 cup frozen peas,3 7 6 1
2 large egg whites,3 4 1 1
12 ounces ricotta cheese,3 7 1 1
1 lb boneless skinless chicken thighs,3 7 5 5 1 1
1 1/2 lbs small round red potatoes,3 7 4 2 1 1
2 tablespoons white miso,3 7 1 1
2 1/4 cups firmly packed light brown sugar,3 7 2 5 0 1 1
"7 ounces chipotle peppers , canned",3 7 1 1 2 5
1 tablespoon red pepper flakes,3 7 1 1 1
10 8-inch flour tortillas,3 4 1 1
2 cups vegetable oil or 2 cups extra virgin olive oil,3 7 1 1 2 2 2 2 2 2 2
12 ounces coconut milk,3 7 1 1
5-6 cups all-purpose flour,3 7 1 1
1 3/4 cups all-purpose flour,3 7 1 1
3 tablespoons dark sesame oil,3 7 1 1 1
3 tablespoons diced fresh ginger,3 7 5 0 1
1 can refried beans,3 7 1 1
85 g raw cashew nuts,3 7 5 1 1
2-3 cups plain flour,3 7 2 1
3 tablespoons italian seasoning,3 7 1 1
2 tablespoons unsalted butter,3 7 5 1
2 cups tang orange drink mix,3 7 1 1 1 1
24 pieces rosemary,3 7 1
2 cups self-rising flour,3 7 1 1
2 tablespoons olive oil,3 7 1 1
3 tablespoons olive oil,3 7 1 1
4 dark cherries,3 1 1
2 teaspoons extra virgin olive oil,3 7 1 1 1 1
2 teaspoons red cayenne pepper,3 7 1 1 1
12 red chilies,3 1 1
2 lbs lean ground beef,3 7 2 5 1
4 large eggs,3 4 1
1 1/4 cups reduced-sodium fat-free chicken broth,3 7 1 5 1 1
6 lbs mutton neck,3 7 1 1
1 1/2 cups uncooked brown rice,3 7 5 1 1
"4 ounces pearl barley , soaked overnight",3 7 1 1 2 2 2
"4 pieces warm grilled pita bread , tandoori nan or 4 pieces other flat bread",3 7 6 5 1 1 2 2 2 2 2 2 2 2 2
2 tablespoons instant minced onion,3 7 1 5 1
4 ounces Chinese pea pods,3 7 1 1 1
"4 sprigs fresh rosemary , finely chopped , Needles -LRB- about 1/4 cup -RRB-",3 7 0 1 2 2 5 2 2 2 2 2 2 2
2 large eggs,3 4 1
2 teaspoons soft brown sugar,3 7 1 1 1
3 tablespoons almond paste,3 7 1 1
5 tablespoons unsalted butter,3 7 5 1
6-7 slit green chilies,3 1 1 1
7 tablespoons very soft butter,3 7 2 1 1
2 tablespoons white sugar,3 7 1 1
2 pints 1 % low-fat milk,3 7 2 2 5 1
"2-4 tablespoons unsalted butter , melted -LRB- optional -RRB-",3 7 5 1 2 5 2 2 2
8 ounces feta cheese,3 7 1 1
1 1/2 cups heavy cream,3 7 1 1
"2 cups celery , diced",3 7 1 2 5
2 tablespoons nonfat milk,3 7 5 1
3 ripe avocados,3 5 1
30 medium jalapeno peppers,3 4 1 1
2 tablespoons dark brown sugar,3 7 1 1 1
8 sheets pre-cooked lasagna noodles,3 7 5 1 1
3 lbs boneless pork loin roast,3 7 5 1 1 1
2 tablespoons brown sugar,3 7 1 1
200 g home-made narrow noodles,3 7 2 2 1
2 teaspoons clear honey,3 7 2 1
3 cups fresh spinach,3 7 0 1
3 tablespoons heavy cream,3 7 2 1
14 ounces ready-to-serve vegetable broth,3 7 2 1 1
12 ounces frozen peas,3 7 6 1
3 tablespoons softened cream cheese,3 7 5 1 1
2 tablespoons seedless raisins,3 7 5 1
2 tablespoons powdered sugar,3 7 5 1
4 cups confectioners ' sugar,3 7 1 2 1
1 1/4 cups extra virgin olive oil,3 7 1 1 1 1
2 cups frozen peas,3 7 6 1
2 cans red beans,3 7 1 1
2 teaspoons olive oil,3 7 1 1
3 green onions,3 1 1
2 cups low-fat sour cream,3 7 5 5 1
1/3 cup fresh green pistachios,3 7 0 1 1
4 ounces all-purpose flour,3 7 1 1
3 tablespoons red wine vinegar,3 7 1 1 1
3 cups quick-cooking oats,3 7 2 1
2 tablespoons Irish whiskey,3 7 1 1
2 tablespoons sour cream,3 7 5 1
2 lbs skinless chicken breasts or 2 lbs skinless chicken thighs,3 7 5 1 1 2 2 2 2 2 2
2 ounces prepared sweet-and-sour mix,3 7 2 1 1
1 1/2 cups hot tap water,3 7 6 1 1
3 lbs boneless chicken,3 7 5 1
4 3/4 ounces double cream,3 7 1 1
3 cans Italian stewed tomatoes,3 7 1 5 1
"8 slices French bread , diagonally cut",3 7 1 1 2 2 5
1 medium red onion -LRB- diced -RRB-,3 4 1 1 2 5 2
4 tablespoons sweet chili sauce -LRB- mae ploy -RRB-,3 7 1 1 1 2 2 2 2
2-3 boneless skinless chicken breasts,3 5 5 1 1
1 pinch red pepper flakes,3 7 1 1 1
4 tablespoons ground fresh coriander,3 7 5 0 1
2 tablespoons lemon extra virgin olive oil,3 7 1 1 1 1 1
2 tablespoons all-purpose flour,3 7 1 1
6 tablespoons no-sugar-added strawberry preserves,3 7 5 1 1
3 whole garlic cloves,3 2 1 1
1 1/2 lbs fresh asparagus,3 7 0 1
2 tablespoons soy sauce,3 7 1 1
4 tablespoons sour cream,3 7 5 1
4 large flour tortillas,3 4 1 1
1/4 teaspoon jalapeno powder -LRB- optional -RRB-,3 7 1 1 2 2 2
4 lbs beef short ribs,3 7 1 1 1
3 tablespoons dark soy sauce,3 7 1 1 1
10 ciabatta rolls,3 1 1
2 tablespoons red wine vinegar,3 7 1 1 1
"1 1/2 lbs flank steaks , slice",3 7 1 1 2 7
crushed tortilla chips,5 1 1
crushed peanuts,5 1
2 teaspoons soft butter,3 7 1 1
1/2 cup light brown sugar -LRB- packed -RRB-,3 7 0 1 1 2 5 2
1 1/2 teaspoons fresh coarse ground black pepper,3 7 0 2 5 1 1
2 cups all-purpose flour,3 7 1 1
2 tablespoons balsamic vinegar,3 7 1 1
1 1/2 cups all-purpose flour,3 7 1 1
4 tablespoons olive oil,3 7 1 1
6 ounces semisweet chocolate morsels,3 7 5 1 1
2 tablespoons hot red cayenne pepper,3 7 6 1 1 1
3/4 cup frozen collard greens,3 7 6 1 1
2 boneless skinless chicken breasts,3 5 5 1 1
4 fresh eggs,3 0 1
2 tablespoons mild curry paste,3 7 1 1 1
"2 ounces ham , cut into thin sticks",3 7 1 2 5 2 2 7
4 teaspoons fresh lemon juice,3 7 0 1 1
2 small red onions,3 4 1 1
2 1/2 pints hot vegetable broth,3 7 6 1 1
2 large portabella mushrooms,3 4 1 1
"1 3/4 cups lukewarm water , plus",3 7 6 1 2 2
"1 1/2 teaspoons yeast , dry",3 7 1 2 0
14 cups hot water,3 7 6 1
10 pieces fresh thyme,3 7 0 1
4 1/4 cups all-purpose flour,3 7 1 1
8 white corn tortillas,3 1 1 1
2 tablespoons fresh lime juice,3 7 0 1 1
8 ounces sour cream,3 7 5 1
"1 1/2 cups long-grain white rice , dry",3 7 5 1 1 2 0
4 tablespoons unsalted butter,3 7 5 1
6 tablespoons olive oil,3 7 1 1
2 pints sour cream,3 7 5 1
4 teaspoons coleman dry mustard,3 7 1 0 1
3-4 sprigs fresh parsley,3 7 0 1
1/2 cup canned low-sodium tomatoes,3 7 5 5 1
3-5 lbs boneless beef brisket,3 7 5 1 1
12 ounces fettuccine,3 7 1
"4 ounces lime juice , fresh squeeze",3 7 1 1 2 0 1
1 tablespoon sesame oil -LRB- optional -RRB-,3 7 1 1 2 2 2
4 ounces light cream cheese,3 7 0 1 1
2 cups uncooked rice,3 7 5 1
2 small cucumbers,3 4 1
3 tablespoons brown sugar,3 7 1 1
"6 cloves garlic , mashed",3 7 1 2 5
2 cups tomatoes -LRB- either fresh or canned -RRB-,3 7 1 2 2 0 2 2 2
4 ounces sour cream,3 7 5 1
mashed potatoes,5 1
2 tablespoons black pepper,3 7 1 1
2 tablespoons balsamic vinegar or 2 tablespoons sherry wine vinegar,3 7 1 1 2 2 2 2 2 2
4-6 pieces boneless skinless chicken breasts,3 7 5 5 1 1
7 tablespoons red wine,3 7 1 1
1 1/2 teaspoons white sugar,3 7 1 1
3 tablespoons red currant jelly,3 7 1 1 1
450 g white yams,3 7 1 1
1 tablespoon fresh thyme -LRB- chopped -RRB-,3 7 0 1 2 5 2
1 1/2 cups confectioners ' sugar,3 7 1 2 1
6 red apples,3 1 1
2 sprigs fresh thyme,3 7 0 1
1/4 teaspoon hot red pepper flakes,3 7 6 1 1 1
6 large egg whites,3 4 1 1
4 tablespoons brown sugar,3 7 1 1
3 tablespoons unsalted butter,3 7 5 1
2 tablespoons dry white wine,3 7 0 1 1
2 1/2 tablespoons fresh lime juice,3 7 0 1 1
2 teaspoons fresh lemon juice,3 7 0 1 1
2 tablespoons Thai sweet chili sauce,3 7 1 1 1 1
3 tablespoons low-fat mayonnaise,3 7 5 1
2 tablespoons white wine,3 7 1 1
2 teaspoons soy sauce,3 7 1 1
3/4 cup fresh black currants,3 7 0 1 1
3 cups white bread flour,3 7 1 1 1
1 cup fresh cranberries,3 7 0 1
3 tablespoons confectioners ' sugar,3 7 1 2 1
"1 1/2 lbs boneless skinless chicken breasts , cut into 1/2-inch chunks",3 7 5 5 1 1 2 5 2 2 2
2 Splenda quick packs,3 1 1 1
4 small carrots,3 4 1
3 large boneless chicken breasts,3 4 5 1 1
1 1/2 teaspoons dry mustard,3 7 0 1
2 1/2 teaspoons xanthan gum,3 7 1 1
"1 1/2 lbs lean lamb , boneless shoulder cut into 1/2 inch strips",3 7 5 1 2 5 2 5 2 2 2 2
2 tablespoons plain flour,3 7 2 1
3 ounces red grapefruit juice,3 7 1 1 1
2 tablespoons extra virgin olive oil,3 7 1 1 1 1
10 1/2 ounces fine sugar,3 7 2 1
12 raw mussels,3 5 1
10-12 large tortillas,3 4 1
1 cup small dice red pepper,3 7 4 5 1 1
5 fluid ounces port wine,3 7 7 1 1
4 cups fresh spinach,3 7 0 1
2 teaspoons whole black peppercorns,3 7 2 1 1
2 teaspoons sesame seeds,3 7 1 1
baked beans,5 1
4 cups nacho chips,3 7 1 1
"2 lbs eggplants , trimmed , cut into 1/2-inch-thick crosswise rounds",3 7 1 2 5 2 5 2 2 2 2
1/4 teaspoon red pepper flakes,3 7 1 1 1
6 teaspoons white sugar,3 7 1 1
2 cups white wine,3 7 1 1
4 sprigs fresh rosemary,3 7 0 1
2 ripe Hass avocadoes,3 5 1 1
"2 lbs spareribs , country-style cut into 2-inch pieces",3 7 2 2 2 5 2 2 2
2 ripe avocados,3 5 1
2 cups low sodium chicken broth,3 7 5 5 1 1
12 inches fat-free whole wheat pita bread,3 2 5 2 1 1 1
4 teaspoons unsweetened cocoa powder,3 7 5 1 1
2 teaspoons fresh cream,3 7 0 1
3 long green onions -LRB- cut into 2 '' diagonal slices -RRB-,3 4 1 1 2 5 2 2 2 2 2 2
4 boneless skinless chicken breast halves,3 5 5 1 1 1
2 tablespoons liquid smoke,3 7 1 1
1 1/4 cups dry white wine,3 7 0 1 1
4-6 boneless skinless chicken breast halves,3 5 5 1 1 1
2 tablespoons chinese black vinegar,3 7 1 1 1
2 1/2 cups canned tomatoes,3 7 5 1
3 cups low sodium chicken broth,3 7 5 5 1 1
2 large onions,3 4 1
1/2 cup semi-sweet chocolate chips,3 7 5 1 1
3-4 tablespoons olive oil,3 7 1 1
50 g brown sugar,3 7 1 1
2 cartons green apple juice concentrate,3 7 1 1 1 1
8 tablespoons unsalted butter,3 7 5 1
2 teaspoons black pepper,3 7 1 1
2 tablespoons cherry jam,3 7 1 1
3 cups white flour,3 7 1 1
"tomatoes , diced -LRB- optional -RRB-",1 2 5 2 2 2
3 cups quick-cooking oatmeal,3 7 2 1
3 medium sweet potatoes,3 4 1 1
green beans,1 1
1 teaspoon aromatic bitters,3 7 1 1
1 1/2 cups Italian seasoned breadcrumbs,3 7 1 5 1
"3 lbs boneless chicken thighs or 3 lbs boneless skinless chicken breasts , cut in strips",3 7 5 1 1 2 2 2 2 2 2 2 2 2 2 2
2 tablespoons orange juice -LRB- fresh -RRB-,3 7 1 1 2 0 2
1 1/2 teaspoons olive oil,3 7 1 1
1 1/2 tablespoons mild curry powder,3 7 5 1 1
1 tablespoon black sesame seed -LRB- toasted -RRB-,3 7 1 1 1 2 5 2
16 ounces dry lentils,3 7 0 1
"7 ounces fish fillets , cut into neat strips -LRB- any sea fish -RRB-",3 7 1 1 2 5 2 2 2 2 2 2 2 2
1 1/2 cups dry white wine,3 7 0 1 1
3 large egg yolks,3 4 1 1
4 ounces canned diced green chiles,3 7 5 5 1 1
3/4 cup dry breadcrumbs,3 7 0 1
125 g black treacle,3 7 1 1
3 cups small diced carrots,3 7 4 5 1
3 tablespoons tandoori paste,3 7 1 1
2 tablespoons fresh parsley,3 7 0 1
1 1/2 cups seedless grapes,3 7 5 1
2 ounces white wine,3 7 1 1
3 cups frozen cheese tortellini or 3 cups fresh cheese tortellini,3 7 6 1 1 2 2 2 2 2 2
20 oven ready cannelloni tubes,3 5 5 1 1
2 teaspoons white sugar,3 7 1 1
2 tablespoons light cream,3 7 0 1
125 g white flour,3 7 1 1
8 small new potatoes,3 4 2 1
1/2 cup frozen garden peas,3 7 6 1 1
5 tablespoons extra virgin olive oil,3 7 1 1 1 1
1 cup red cabbage -LRB- chopped -RRB-,3 7 1 1 2 2 2
refried beans,5 1
2 tablespoons heavy cream,3 7 1 1
1 teaspoon black peppercorns,3 7 1 1
2 cups whole milk,3 7 2 1
6 sheets no-boil lasagna noodles,3 7 5 1 1
16 ounces thin spaghetti,3 7 2 1
2 cups coconut milk,3 7 1 1
4 cups white sugar,3 7 1 1
9 large garlic cloves,3 4 1 7
3 tablespoons melted butter,3 7 5 1
3 1/2 cups fresh blackberries,3 7 0 1
3 tablespoons extra virgin olive oil,3 7 1 1 1 1
3 cups diced peaches,3 7 5 1
"8 cups Baby Spinach , fresh",3 7 1 1 2 0
2 cups long-grain white rice,3 7 2 1 1
"1 1 lb cod fish fillets or 1 lb other firm white fish fillet , cut into 4 serving pieces",3 3 7 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2
5 tablespoons white pepper,3 7 1 1
2 tablespoons fresh lemon juice,3 7 0 1 1
2 tablespoons dry yeast,3 7 0 1
2 tablespoons neutral vegetable oil,3 7 1 1 1
"salt , pepper , red pepper flakes",1 2 1 2 1 1 1
2 teaspoons olive oil -LRB- optional -RRB-,3 7 1 1 2 2 2
2 tablespoons sherry wine vinegar or 2 tablespoons red wine vinegar,3 7 1 1 1 2 2 2 2 2 2
2 large tomatoes,3 4 1
3 tablespoons mascarpone cheese,3 7 1 1
2-3 tablespoons green curry paste,3 7 1 1 1
1 large tomatoes,3 4 1
4 ounces green zucchini,3 7 1 1
1/3 cup tostidos mild salsa,3 7 1 1 1
"2 lbs , fresh whole-milk ricotta",3 7 2 0 1 1
"1 1/2 cups ghee , melted",3 7 1 2 5
2 containers digiorno low-fat alfredo sauce,3 7 1 5 1 1
2 teaspoons light soy sauce,3 7 0 1 1
4 tablespoons light olive oil,3 7 0 1 1
1 1/2 teaspoons horseradish,3 7 1
1 teaspoon sesame oil -LRB- dark -RRB-,3 7 1 1 2 2 2
6 hard-boiled eggs,3 1 1
6 ounces firm tofu,3 7 1 1
"2 teaspoons turmeric , ground",3 7 1 2 5
8 idaho potatoes,3 2 1
7 tablespoons all-purpose flour,3 7 1 1
2 cups 2 % low-fat milk,3 7 3 2 5 1
2 cans fat-free refried beans,3 7 2 2 1
2 tablespoons white wine vinegar,3 7 1 1 1
"2 cups granny smith apples , diced",3 7 1 1 1 2 5
1 1/2 teaspoons pure vanilla extract,3 7 1 1 1
"2 spring onions or 2 green onions , diced",3 1 1 2 2 2 2 2 2
1 teaspoon mixed herbs,3 7 1 1
5 tablespoons light soy sauce,3 7 0 1 1
4 large apples,3 4 1
1 1/2 tablespoons unsalted butter,3 7 5 1
2 cups whole wheat flour,3 7 2 1 1
3 ounces semisweet chocolate,3 7 5 1
3 tablespoons light soy sauce,3 7 0 1 1
4 1/2 teaspoons dry yeast,3 7 0 1
2 cups farfalle pasta,3 7 1 1
2 tablespoons pure wesson canola oil,3 7 5 1 1 1
2 teaspoons whole grain mustard,3 7 2 1 1
1 1/4 cups brown sugar,3 7 1 1
1 1/4 ounces dry onion soup mix,3 7 0 1 1 1
1 1/2 tablespoons sherry wine vinegar,3 7 1 1 1
4-5 tablespoons heavy cream,3 7 1 1
2 whole cloves,3 2 1
"2 1/2 - 3 lbs broiler-fryer chickens , cut up",3 2 2 7 1 1 2 5 2
2 cups heavy cream,3 7 1 1
wide egg noodles,2 1 1
6 large eggs,3 4 1
3 cups unbleached all-purpose flour,3 7 5 1 1
2 teaspoons garam masala powder,3 7 1 1 1
"1 cup butter , softened -LRB- no substitutes -RRB-",3 7 1 2 5 2 2 2 2
1 1/2 cups unbleached all-purpose flour,3 7 5 1 1
2 cups cold water,3 7 6 1
"4 ounces firm tofu or 4 ounces tofu ham , cut into thin strips -LRB- 110 g -RRB-",3 7 1 1 2 3 7 1 1 2 5 2 2 2 2 3 7 2
"2 heads green cabbage , about 3 lbs each",3 1 1 1 2 2 2 2 2
1/2 lb green beans,3 7 1 1
6 large green peppers,3 4 1 1
"3-4 small heirloom tomatoes , preferably different colors",3 4 1 1 2 2 2 2
2 tablespoons brown rice,3 7 1 1
1 1/4 cups low-fat milk,3 7 5 1
"4 cloves garlic , thinly sliced .",3 7 1 2 2 5 2
2 teaspoons brown sugar,3 7 1 1
2 cups plain yogurt,3 7 2 1
1 unbaked double pie crusts,3 5 1 1 1
1 lb uncooked black beans,3 7 5 1 1
"3 large carrots , diced",3 4 1 2 5
2 teaspoons white vinegar,3 7 1 1
"salt , pepper , a few cloves",1 2 1 2 2 2 2
5 ounces sour cream,3 7 5 1
6 tablespoons mashed ripe avocados,3 7 5 5 1
8 ounces Italian bread,3 7 1 1
1 cup seasoned bread crumbs,3 7 5 1 1
6-7 lipton black tea bags,3 1 1 1 7
"2 cups potatoes , diced",3 7 1 2 5
2 cups fresh broccoli florets -LRB- or frozen -RRB-,3 7 0 1 2 2 2 6 2
2 fluid ounces bottled water,3 7 7 1 1
2 tablespoons white lentils,3 7 1 1
3-4 tablespoons spicy paprika,3 7 1 1
2 tablespoons grainy mustard,3 7 1 1
1 cup frozen peas,3 7 6 1
4 ounces semisweet chocolate,3 7 5 1
4 whole poblano peppers,3 1 1 1
3 teaspoons nuoc nam,3 7 1 1
14 tablespoons unsalted butter,3 7 5 1
7 tablespoons extra-virgin olive oil,3 7 1 1 1
150 g frozen raspberries -LRB- thawed -RRB- or 150 g fresh raspberries,3 7 6 1 2 5 2 2 3 7 0 1
2 tablespoons palm sugar -LRB- or substitute brown sugar -RRB-,3 7 1 1 2 2 1 1 1 2
4 boneless chicken breasts,3 5 1 1
5 teaspoons sesame seed oil,3 7 1 1 1
2 packages instant pistachio pudding mix,3 7 1 1 1 1
1/4 cup unsalted peanuts,3 7 5 1
"10 ounces red potatoes , cut into 1/2-inch cubes",3 7 1 1 2 2 2 2 2
2 tablespoons sesame oil,3 7 1 1
1 cup dark chocolate chips,3 7 1 1 1
1 1/4 cups chicken stock or 1 1/4 cups canned low sodium chicken broth,3 7 1 1 2 2 2 2 2 2 2 2
2 tablespoons virgin olive oil,3 7 1 1 1
1 lb frozen broccoli florets,3 7 6 1 1
2 cups frozen green beans,3 7 6 1 1
1/2 teaspoon mixed Italian herbs,3 7 1 1 1
2 1/4 cups diced fresh mushrooms,3 7 5 0 1
1 1/2 tablespoons fresh lime juice,3 7 0 1 1
2 1/4 teaspoons dry yeast,3 7 0 1
15 ounces unsweetened coconut milk,3 7 5 1 1
1 1/2 tablespoons mild paprika,3 7 5 1
1 1/4 - 2 cups warm water,3 2 2 7 6 1
1 medium yellow onion -LRB- chopped -RRB-,3 4 1 1 2 5 2
12 ounces fresh green beans,3 7 0 1 1
1 1/4 cups yellow cornmeal,3 7 1 1
250 g frozen mixed vegetables,3 7 6 1 1
10 tablespoons lite olive oil,3 7 1 1 1
"1 1/2 teaspoons cumin seeds , ground",3 7 1 1 2 5
2 cups brown sugar,3 7 1 1
1 diced tomatoes,3 5 1
"ham , 2 thin slices",1 2 3 2 7
"5 ounces day-old white bread , slices",3 7 2 1 1 2 7
white peppercorns,1 1
3 cups long-grain rice,3 7 2 1
2 small bananas,3 4 1
16 ounces frozen collard greens,3 7 6 1 1
3 tablespoons light mayonnaise,3 7 0 1
2 cups mashed potatoes,3 7 5 1
3 teaspoons soy sauce,3 7 1 1
2 tablespoons Italian dressing,3 7 1 1
2 tablespoons superfine sugar,3 7 5 1
2-3 teaspoons hot pepper sauce,3 7 6 1 1
"2 1/2 cups tomatoes , diced",3 7 1 2 5
3 tablespoons all-purpose flour,3 7 1 1
1 1/2 cups powdered sugar,3 7 5 1
2 tablespoons fresh coriander,3 7 0 1
"4 lemons -LRB- Nimbu , cut in quarters -RRB-",3 1 2 2 2 5 2 2 2
"1 cup daikon radish , 1-inch cubes -LRB- Japanese white radish -RRB-",3 7 1 1 2 2 2 2 2 2 2 2
6 tablespoons low-sodium soy sauce,3 7 5 1 1
2 medium russet potatoes or 2 medium idaho potatoes,3 4 1 1 2 3 4 1 1
12 tablespoons instant vanilla pudding,3 7 1 1 1
2 tablespoons chili-garlic sauce,3 7 1 1
1 jar mild banana peppers,3 7 5 1 1
"8 ounces provolone cheese , cut into 1/4-inch dice",3 7 1 1 2 5 2 2 2
2 tablespoons sugar or 2 tablespoons other artificial sweetener,3 7 1 2 2 2 2 2 2
2 cups cherry tomatoes,3 7 1 1
"12 cups white bread cubes -LRB- from crustless country-style white bread , 1/2-inch cubes from two 14.5-ounce loaves -RRB-",3 7 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"2 ounces prosciutto or 2 ounces thick-cut bacon , cut into small cubes",3 7 1 2 2 2 2 2 2 2 2 2 2
2 cups prepared biscuit mix,3 7 2 1 1
28 ounces diced tomatoes with juice,3 7 5 1 2 1
4 ounces nonfat sour cream,3 7 5 5 1
8 tablespoons confectioners ' sugar,3 7 1 2 1
2 quarts low-fat chicken broth,3 7 5 1 1
5 g mixed sprouts,3 7 1 1
6 large onions,3 4 1
1 1/2 teaspoons coarse ground black pepper,3 7 2 5 1 1
8 ounces unsalted butter,3 7 5 1
6 ounces lean beef steaks,3 7 5 1 1
3 tablespoons firmly packed brown sugar,3 7 2 5 1 1
1 1/2 teaspoons brown sugar,3 7 1 1
4 tablespoons special reserve cognac,3 7 2 2 1
1 teaspoon orange flower water -LRB- optional -RRB-,3 7 1 1 1 2 2 2
2 tablespoons melted unsalted butter,3 7 5 5 1
4-6 tablespoons strong coffee,3 7 5 1
"8 ounces fettuccine pasta , uncooked",3 7 1 1 2 5
1 1/2 tablespoons hot curry powder,3 7 6 1 1
2 teaspoons pure vanilla extract,3 7 1 1 1
2 teaspoons five-spice powder,3 7 1 1
3 cups 2 % low-fat milk,3 7 2 2 5 1
1 1/4 cups heavy cream,3 7 1 1
1 1/2 cups warm water,3 7 6 1
2 tablespoons pure maple syrup -LRB- preferably grade B -RRB-,3 7 1 1 1 2 2 2 2 2
"6 tablespoons soy sauce , plus more",3 7 1 1 2 2 2
1 box whole wheat spaghetti,3 7 2 1 1
8 ounces no-boil lasagna noodles,3 7 2 1 1
2 ounces chinese bean thread noodles,3 7 1 1 1 1
2 teaspoons turmeric powder,3 7 1 1
4 sweet potatoes,3 1 1
2 cups soft white breadcrumbs,3 7 1 1 1
1 1/2 cups thick & chunky salsa,3 7 2 2 2 1
1 1/2 lbs large shrimp,3 7 4 1
1-2 cup dry breadcrumbs,3 7 0 1
2 cups light cream,3 7 0 1
5 tablespoons soy sauce,3 7 1 1
"110 g lean beef , strips",3 7 5 1 2 1
"2 tablespoons fresh cilantro , fresh -LRB- coriander -RRB-",3 7 0 1 2 0 2 1 2
12 ounces refried beans -LRB- pinto or black bean puree -RRB-,3 7 5 1 2 2 2 2 2 2 2
3 drops blue food coloring,3 7 1 1 1
"2 cups half-and-half , heated",3 7 1 2 2
"2 ounces unsalted butter , cubed",3 7 5 1 2 5
3 cups cold water,3 7 6 1
4 cups wild blueberries,3 7 1 1
2 slices mexican chocolate,3 7 1 1
4-6 boneless chicken breasts,3 5 1 1
4 small squid -LRB- cleaned -RRB-,3 4 1 2 2 2
"8 white bread , slices",3 1 1 2 7
1 3/4 cups low sodium chicken broth,3 7 5 5 1 1
